gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,master's degree,free/reduced,completed,85,95,100
female,group D,high school,standard,completed,56,68,74
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group D,associate's degree,standard,none,81,71,73
male,group C,some high school,free/reduced,completed,56,61,60
female,group C,high school,standard,completed,60,64,74
female,group D,some college,free/reduced,none,55,71,69
male,group B,associate's degree,standard,none,61,42,41
female,group C,some high school,free/reduced,completed,65,76,75
female,group E,bachelor's degree,free/reduced,completed,92,100,100
male,group B,some college,free/reduced,none,40,43,39
male,group B,some college,standard,none,79,67,67
male,group C,some high school,standard,completed,78,72,69
female,group C,some college,standard,none,73,76,78
female,group B,high school,standard,none,58,62,59
male,group B,associate's degree,standard,none,81,73,72
male,group E,associate's degree,standard,none,72,57,62
male,group D,associate's degree,standard,none,40,52,43
male,group C,associate's degree,free/reduced,completed,78,81,82
female,group A,associate's degree,free/reduced,none,65,85,76
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group B,associate's degree,standard,none,49,52,54
male,group E,some high school,standard,none,30,26,22
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group E,some college,standard,none,83,80,73
male,group B,some college,standard,none,66,65,60
female,group C,high school,free/reduced,none,36,53,43
female,group B,bachelor's degree,standard,completed,65,81,81
male,group C,some high school,standard,none,73,66,66
female,group A,some high school,free/reduced,none,38,43,43
female,group D,some college,free/reduced,completed,70,78,78
male,group B,some high school,standard,none,74,63,57
male,group E,high school,free/reduced,completed,57,56,54
female,group A,associate's degree,standard,completed,65,70,74
female,group D,some college,standard,completed,79,84,91
female,group C,high school,standard,none,66,71,76
female,group A,some high school,standard,completed,59,85,80
female,group E,some college,standard,none,61,64,62
female,group D,high school,standard,none,51,66,62
male,group E,some college,standard,none,69,60,54
female,group E,high school,standard,none,74,76,73
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group D,associate's degree,standard,none,90,87,85
male,group A,bachelor's degree,free/reduced,none,62,72,65
male,group D,bachelor's degree,standard,completed,68,74,74
male,group C,high school,standard,none,61,56,55
male,group E,bachelor's degree,standard,none,82,62,62
male,group C,master's degree,free/reduced,completed,46,42,46
male,group C,master's degree,free/reduced,completed,62,68,75
female,group D,high school,standard,completed,88,99,100
female,group C,associate's degree,standard,none,52,55,57
female,group D,some college,standard,completed,68,78,77
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group C,some college,standard,none,60,72,74
male,group C,some college,free/reduced,none,68,68,61
male,group B,some college,free/reduced,none,55,55,47
male,group C,some high school,standard,completed,67,73,68
male,group D,associate's degree,free/reduced,none,66,62,64
female,group D,master's degree,standard,completed,77,82,91
male,group C,associate's degree,standard,none,46,43,42
