iter	Passed	Remaining
206	300	1149
207	300	1145
208	301	1141
209	302	1136
210	302	1132
211	303	1128
212	304	1124
213	304	1119
214	305	1115
215	306	1111
216	306	1107
217	307	1103
218	308	1099
219	308	1094
220	309	1090
221	310	1086
222	310	1082
223	311	1078
224	312	1074
225	312	1071
226	313	1067
227	314	1063
228	314	1059
229	315	1056
230	316	1052
231	316	1049
232	317	1045
233	318	1041
234	318	1038
235	319	1034
236	320	1031
237	320	1027
238	321	1023
239	322	1020
240	322	1016
241	323	1013
242	324	1010
243	325	1007
244	325	1004
245	326	1000
246	327	997
247	327	994
248	328	991
249	329	988
250	330	985
251	330	982
252	331	979
253	332	976
254	333	973
255	333	969
256	334	966
257	335	963
258	335	960
259	336	957
260	337	954
261	337	951
262	338	948
263	339	945
264	339	942
265	340	939
266	341	936
267	341	933
268	342	930
269	343	928
270	343	925
271	344	922
272	345	919
273	346	917
274	346	914
275	347	911
276	348	908
277	348	905
278	349	903
279	350	900
280	350	897
281	351	894
282	352	892
283	352	889
284	353	886
285	354	884
286	354	881
287	355	878
288	356	876
289	356	873
290	357	871
291	358	868
292	358	865
293	359	863
294	360	860
295	361	858
296	361	856
297	362	853
298	363	851
299	363	848
300	364	846
301	365	843
302	365	841
303	366	838
304	367	836
305	367	833
306	368	831
307	369	829
308	369	826
309	370	824
310	371	821
311	371	819
312	372	817
313	373	815
314	373	812
315	374	810
316	375	808
317	376	806
318	376	804
319	377	802
320	378	800
321	378	797
322	379	795
323	380	793
324	381	791
325	382	789
326	383	788
327	384	786
328	385	785
329	386	783
330	387	782
331	388	780
332	389	779
333	390	777
334	391	776
335	392	774
336	392	773
337	393	771
338	394	769
339	395	767
340	396	765
341	397	764
342	398	762
343	398	760
344	399	759
345	400	757
346	401	755
347	402	753
348	403	752
349	404	750
350	404	748
351	405	747
352	406	745
353	407	743
354	408	741
355	409	740
356	410	738
357	411	737
358	411	735
359	412	733
360	413	732
361	414	730
362	415	728
363	416	727
364	416	725
365	417	723
366	418	721
367	419	720
368	420	718
369	421	717
370	422	716
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	427	706
377	428	704
378	428	702
379	429	701
380	430	699
381	431	698
382	432	696
383	433	695
384	434	693
385	434	691
386	435	690
387	436	688
388	437	687
389	438	685
390	439	684
391	440	682
392	440	681
393	441	679
394	442	678
395	443	676
396	444	674
397	445	673
398	445	671
399	446	670
400	447	668
401	448	667
402	449	665
403	450	664
404	451	662
405	451	661
406	452	659
407	453	658
408	454	656
409	455	655
410	456	653
411	457	652
412	457	650
413	458	649
414	459	648
415	460	646
416	461	645
417	462	643
418	463	642
419	463	640
420	464	639
421	465	638
422	466	636
423	467	635
424	468	633
425	469	632
426	469	630
427	470	629
428	471	627
429	472	626
430	473	625
431	474	623
432	475	622
433	475	620
434	476	619
435	477	617
436	478	616
437	479	615
438	480	613
439	481	612
440	481	610
441	482	609
442	483	608
443	484	606
444	485	605
445	486	603
446	487	602
447	487	601
448	488	599
449	489	598
450	490	597
451	491	595
452	492	594
453	492	592
454	493	591
455	494	590
456	495	588
457	496	587
458	497	586
459	498	584
460	499	583
461	500	582
462	500	580
463	501	579
464	502	578
465	503	576
466	504	575
467	504	574
468	505	572
469	506	571
470	507	569
471	508	568
472	509	567
473	509	565
474	510	564
475	511	563
476	512	562
477	514	561
478	514	560
479	515	558
480	516	557
481	517	556
482	518	555
483	519	554
484	520	553
485	521	551
486	522	550
487	523	549
488	524	548
489	525	547
490	526	546
491	527	544
492	528	543
493	529	542
494	530	541
495	531	540
496	532	539
497	533	538
498	535	537
499	536	536
500	537	535
501	538	534
502	539	533
503	540	531
504	541	530
505	542	529
506	543	528
507	544	527
508	545	525
509	546	524
510	547	523
511	547	522
512	548	521
513	549	519
514	550	518
515	551	517
516	552	516
517	553	515
518	554	513
519	555	512
520	556	511
521	557	510
522	558	508
523	558	507
524	559	506
525	560	505
526	561	504
527	562	503
528	563	501
529	564	500
530	565	499
531	566	498
532	567	496
533	568	495
534	568	494
535	569	493
536	570	492
537	571	490
538	573	490
539	574	489
540	575	488
541	576	487
542	577	486
543	578	484
544	579	483
545	580	482
546	581	481
547	581	479
548	582	478
549	583	477
550	584	476
551	584	474
552	585	473
553	586	472
554	588	471
555	589	470
556	590	469
557	591	468
558	592	467
559	593	466
560	594	465
561	595	464
562	596	462
563	597	461
564	598	460
565	598	459
566	599	457
567	600	456
568	601	455
569	602	454
570	604	454
571	605	453
572	606	452
573	607	450
574	608	449
575	609	448
576	610	447
577	611	446
578	611	444
579	612	443
580	613	442
581	614	441
582	615	440
583	616	439
584	617	438
585	619	437
586	620	436
587	621	435
588	622	434
589	623	433
590	624	432
591	625	430
592	625	429
593	626	428
594	627	427
595	628	426
596	629	424
597	630	423
598	631	422
599	632	421
600	633	420
601	634	419
602	635	418
603	636	417
604	637	416
605	638	414
606	638	413
607	639	412
608	640	411
609	641	409
610	642	408
611	642	407
612	643	406
613	644	405
614	645	404
615	646	402
616	647	402
617	649	401
618	650	400
619	651	399
620	652	397
621	652	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	389
628	658	388
629	659	387
630	660	386
631	661	385
632	662	384
633	663	383
634	664	382
635	665	380
636	666	379
637	667	378
638	668	377
639	668	376
640	669	375
641	670	374
642	671	372
643	672	371
644	673	370
645	674	369
646	675	368
647	676	367
648	676	366
649	677	365
650	678	364
651	679	362
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	684	355
658	685	354
659	686	353
660	686	352
661	687	351
662	688	350
663	689	348
664	690	347
665	691	346
666	692	345
667	693	344
668	694	343
669	695	342
670	696	341
671	696	340
672	697	339
673	698	337
674	699	336
675	700	335
676	701	334
677	702	333
678	703	332
679	703	331
680	704	330
681	705	328
682	706	327
683	707	326
684	708	325
685	709	324
686	709	323
687	710	322
688	711	321
689	712	320
690	713	318
691	714	317
692	714	316
693	715	315
694	716	314
695	717	313
696	718	312
697	719	311
698	720	310
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	727	301
707	728	300
708	729	299
709	729	298
710	730	296
711	731	295
712	732	294
713	733	293
714	733	292
715	734	291
716	735	290
717	735	289
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	740	282
724	741	281
725	742	280
726	743	279
727	744	278
728	744	276
729	745	275
730	746	274
731	747	273
732	748	272
733	749	271
734	749	270
735	750	269
736	751	268
737	752	267
738	753	266
739	754	265
740	755	264
741	756	262
742	757	261
743	758	260
744	758	259
745	759	258
746	760	257
747	761	256
748	762	255
749	763	254
750	763	253
751	764	252
752	765	251
753	766	250
754	767	249
755	768	248
756	769	246
757	770	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	775	238
765	776	237
766	777	236
767	778	235
768	779	234
769	780	233
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	788	222
780	789	221
781	790	220
782	791	219
783	792	218
784	793	217
785	794	216
786	794	215
787	795	214
788	796	213
789	797	211
790	798	211
791	799	210
792	800	209
793	801	207
794	802	206
795	803	205
796	804	204
797	805	203
798	806	202
799	807	201
800	807	200
801	808	199
802	809	198
803	810	197
804	811	196
805	812	195
806	813	194
807	814	193
808	814	192
809	815	191
810	816	190
811	817	189
812	818	188
813	819	187
814	819	186
815	820	185
816	821	184
817	822	182
818	823	181
819	824	180
820	825	179
821	825	178
822	826	177
823	827	176
824	828	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	835	168
832	836	167
833	837	166
834	838	165
835	839	164
836	840	163
837	841	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	846	156
844	847	155
845	848	154
846	849	153
847	850	152
848	851	151
849	851	150
850	852	149
851	853	148
852	854	147
853	855	146
854	856	145
855	857	144
856	858	143
857	859	142
858	859	141
859	860	140
860	861	139
861	862	138
862	863	137
863	864	136
864	865	135
865	866	134
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	871	127
872	872	126
873	873	125
874	874	124
875	874	123
876	875	122
877	876	121
878	877	120
879	878	119
880	879	118
881	880	117
882	881	116
883	883	115
884	883	114
885	884	113
886	885	112
887	887	111
888	888	110
889	889	109
890	890	108
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	899	102
898	900	101
899	901	100
900	902	99
901	902	98
902	903	97
903	905	96
904	906	95
905	908	94
906	909	93
907	910	92
908	911	91
909	912	90
910	913	89
911	914	88
912	915	87
913	916	86
914	917	85
915	918	84
916	920	83
917	921	82
918	922	81
919	923	80
920	924	79
921	925	78
922	926	77
923	927	76
924	929	75
925	930	74
926	931	73
927	932	72
928	934	71
929	935	70
930	937	69
931	938	68
932	939	67
933	941	66
934	942	65
935	943	64
936	944	63
937	945	62
938	945	61
939	947	60
940	948	59
941	950	58
942	951	57
943	952	56
944	953	55
945	955	54
946	956	53
947	957	52
948	958	51
949	959	50
950	960	49
951	961	48
952	962	47
953	965	46
954	967	45
955	969	44
956	970	43
957	971	42
958	972	41
959	973	40
960	974	39
961	976	38
962	977	37
963	978	36
964	979	35
965	981	34
966	983	33
967	984	32
968	985	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	999	19
981	1001	18
982	1003	17
983	1004	16
984	1005	15
985	1006	14
986	1008	13
987	1009	12
988	1010	11
989	1011	10
990	1011	9
991	1012	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1021	2
998	1022	1
999	1023	0
