iter	Passed	Remaining
198	304	1226
199	305	1221
200	305	1216
201	306	1211
202	307	1206
203	307	1201
204	308	1196
205	309	1191
206	309	1187
207	310	1182
208	311	1178
209	312	1174
210	312	1169
211	313	1164
212	314	1160
213	314	1156
214	315	1151
215	316	1147
216	316	1142
217	317	1138
218	317	1134
219	318	1129
220	319	1125
221	319	1121
222	320	1117
223	321	1112
224	321	1108
225	322	1104
226	323	1100
227	323	1096
228	324	1092
229	325	1088
230	325	1084
231	326	1080
232	327	1076
233	327	1073
234	328	1069
235	329	1065
236	329	1061
237	330	1058
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	333	1039
243	334	1036
244	335	1032
245	335	1029
246	336	1026
247	337	1023
248	338	1020
249	339	1017
250	339	1013
251	340	1010
252	341	1007
253	341	1003
254	342	1000
255	343	997
256	343	994
257	344	990
258	345	987
259	345	984
260	346	980
261	347	977
262	347	974
263	348	971
264	348	967
265	349	964
266	350	961
267	350	958
268	351	955
269	352	952
270	352	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	356	931
277	357	928
278	358	925
279	358	922
280	359	920
281	360	917
282	360	914
283	361	911
284	362	908
285	362	906
286	363	903
287	364	900
288	364	897
289	365	895
290	366	892
291	366	889
292	367	886
293	368	884
294	368	881
295	369	878
296	370	876
297	370	873
298	371	871
299	372	868
300	372	865
301	373	863
302	374	860
303	374	858
304	375	855
305	376	852
306	376	850
307	377	847
308	378	845
309	378	842
310	379	840
311	379	837
312	380	835
313	381	833
314	382	830
315	382	828
316	383	826
317	384	824
318	385	822
319	386	820
320	387	818
321	388	817
322	388	815
323	389	813
324	390	811
325	391	809
326	392	807
327	393	805
328	393	803
329	394	801
330	395	799
331	396	797
332	397	795
333	398	794
334	399	792
335	399	790
336	400	788
337	401	786
338	402	784
339	403	782
340	404	780
341	404	779
342	405	777
343	406	775
344	407	773
345	408	771
346	409	769
347	409	767
348	410	765
349	411	763
350	411	761
351	412	759
352	413	758
353	414	756
354	415	754
355	416	752
356	416	750
357	417	749
358	418	747
359	419	745
360	420	743
361	421	742
362	421	740
363	422	738
364	423	736
365	424	734
366	425	733
367	425	731
368	426	729
369	427	727
370	428	726
371	429	724
372	430	722
373	430	721
374	431	719
375	432	717
376	433	716
377	434	714
378	435	712
379	435	711
380	436	709
381	437	707
382	438	705
383	438	704
384	439	702
385	440	700
386	441	699
387	442	697
388	443	695
389	443	694
390	444	692
391	445	691
392	446	689
393	447	688
394	448	686
395	449	684
396	449	683
397	450	681
398	451	680
399	452	678
400	453	677
401	454	675
402	454	673
403	455	672
404	456	670
405	457	669
406	458	667
407	459	666
408	459	664
409	460	663
410	461	661
411	462	660
412	463	658
413	464	657
414	465	655
415	465	654
416	466	652
417	467	651
418	468	649
419	469	648
420	470	646
421	471	645
422	471	643
423	472	642
424	473	640
425	474	639
426	475	637
427	476	636
428	477	635
429	478	634
430	479	632
431	480	631
432	480	629
433	481	628
434	482	626
435	483	625
436	484	623
437	485	622
438	485	620
439	486	619
440	487	617
441	488	616
442	489	614
443	489	613
444	490	612
445	491	610
446	492	609
447	493	607
448	494	606
449	494	604
450	495	603
451	496	601
452	497	600
453	498	599
454	499	598
455	500	596
456	501	595
457	502	594
458	503	593
459	504	591
460	505	590
461	505	589
462	506	587
463	507	586
464	508	584
465	509	583
466	510	582
467	511	580
468	511	579
469	512	578
470	513	576
471	514	575
472	515	574
473	516	572
474	517	571
475	517	570
476	518	568
477	519	567
478	520	566
479	521	564
480	522	563
481	522	561
482	523	560
483	524	559
484	525	558
485	526	556
486	527	555
487	527	553
488	528	552
489	529	550
490	529	549
491	530	547
492	531	546
493	532	545
494	533	543
495	533	542
496	534	541
497	535	539
498	536	538
499	537	537
500	538	535
501	539	534
502	539	533
503	540	531
504	541	530
505	542	529
506	542	527
507	543	526
508	544	525
509	545	523
510	546	522
511	547	521
512	547	520
513	548	518
514	549	517
515	550	516
516	551	515
517	552	513
518	552	512
519	553	511
520	554	509
521	555	508
522	556	507
523	556	505
524	557	504
525	558	503
526	559	501
527	559	500
528	560	499
529	561	498
530	562	496
531	563	495
532	564	494
533	565	493
534	566	491
535	566	490
536	567	489
537	568	488
538	569	486
539	570	485
540	571	484
541	572	483
542	572	482
543	573	480
544	574	479
545	575	478
546	576	477
547	576	475
548	577	474
549	578	473
550	579	472
551	580	470
552	581	469
553	582	468
554	582	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	587	459
561	588	458
562	588	457
563	589	455
564	590	454
565	591	453
566	592	452
567	593	451
568	594	450
569	594	448
570	595	447
571	596	446
572	597	445
573	598	444
574	599	443
575	600	442
576	601	440
577	602	439
578	603	438
579	604	437
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	614	425
591	615	423
592	615	422
593	616	421
594	617	420
595	618	419
596	619	418
597	620	416
598	621	415
599	622	414
600	623	413
601	623	412
602	624	411
603	625	410
604	626	409
605	627	408
606	628	406
607	629	405
608	630	404
609	631	403
610	632	402
611	633	401
612	633	400
613	634	398
614	635	397
615	636	396
616	636	395
617	637	394
618	638	392
619	638	391
620	639	390
621	640	389
622	641	388
623	642	386
624	643	385
625	643	384
626	644	383
627	645	382
628	646	381
629	647	380
630	647	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	653	372
637	653	370
638	654	369
639	655	368
640	656	367
641	657	366
642	658	365
643	658	364
644	659	362
645	660	361
646	661	360
647	662	359
648	662	358
649	663	357
650	664	356
651	665	355
652	666	353
653	667	352
654	667	351
655	668	350
656	669	349
657	670	348
658	671	347
659	672	346
660	673	345
661	673	344
662	674	342
663	675	341
664	676	340
665	677	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	332
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	687	325
679	688	324
680	689	322
681	690	321
682	691	320
683	692	319
684	692	318
685	693	317
686	694	316
687	694	315
688	695	313
689	696	312
690	697	311
691	697	310
692	698	309
693	699	308
694	700	307
695	701	306
696	702	305
697	703	304
698	704	303
699	704	302
700	705	301
701	706	299
702	707	298
703	708	297
704	709	296
705	709	295
706	710	294
707	711	293
708	712	292
709	713	291
710	714	290
711	715	289
712	715	288
713	716	287
714	717	286
715	718	284
716	719	283
717	720	282
718	720	281
719	721	280
720	722	279
721	722	278
722	723	277
723	724	276
724	725	275
725	725	273
726	726	272
727	727	271
728	727	270
729	728	269
730	729	268
731	730	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	260
739	737	258
740	737	257
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	750	241
757	751	239
758	752	238
759	753	237
760	754	236
761	755	235
762	755	234
763	756	233
764	757	232
765	758	231
766	759	230
767	759	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	765	222
775	765	221
776	766	220
777	767	219
778	768	218
779	769	216
780	770	215
781	770	214
782	771	213
783	772	212
784	773	211
785	774	210
786	775	209
787	775	208
788	776	207
789	777	206
790	778	205
791	779	204
792	780	203
793	781	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	786	196
800	787	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	791	189
807	792	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	801	178
818	802	177
819	802	176
820	803	175
821	804	174
822	805	173
823	806	172
824	806	171
825	807	170
826	808	169
827	809	168
828	810	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	815	161
835	815	160
836	816	159
837	817	158
838	818	157
839	819	156
840	819	155
841	820	154
842	821	153
843	822	152
844	823	151
845	824	150
846	825	149
847	825	148
848	826	147
849	827	146
850	828	145
851	829	144
852	830	143
853	830	142
854	831	141
855	832	140
856	833	139
857	834	138
858	835	137
859	835	136
860	836	135
861	837	134
862	839	133
863	839	132
864	840	131
865	841	130
866	842	129
867	843	128
868	844	127
869	844	126
870	845	125
871	846	124
872	847	123
873	848	122
874	849	121
875	849	120
876	850	119
877	851	118
878	852	117
879	853	116
880	854	115
881	854	114
882	855	113
883	856	112
884	857	111
885	858	110
886	858	109
887	859	108
888	860	107
889	860	106
890	861	105
891	862	104
892	863	103
893	863	102
894	864	101
895	865	100
896	866	99
897	867	98
898	868	97
899	869	96
900	869	95
901	870	94
902	871	93
903	872	92
904	873	91
905	873	90
906	874	89
907	875	88
908	876	87
909	877	86
910	878	85
911	878	84
912	879	83
913	880	82
914	881	81
915	882	80
916	883	79
917	883	78
918	884	77
919	885	77
920	886	76
921	887	75
922	888	74
923	889	73
924	889	72
925	890	71
926	891	70
927	892	69
928	893	68
929	894	67
930	894	66
931	895	65
932	896	64
933	897	63
934	898	62
935	899	61
936	899	60
937	900	59
938	901	58
939	902	57
940	903	56
941	904	55
942	904	54
943	905	53
944	906	52
945	907	51
946	908	50
947	909	49
948	910	48
949	911	47
950	912	47
951	913	46
952	914	45
953	914	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	930	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	935	22
977	936	21
978	937	20
979	937	19
980	938	18
981	939	17
982	940	16
983	941	15
984	942	14
985	943	13
986	944	12
987	945	11
988	946	10
989	946	9
990	947	8
991	948	7
992	949	6
993	950	5
994	951	4
995	952	3
996	953	2
997	954	1
998	955	0
999	955	0
